test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"172,145,206,332,556,707,256,81,1276,379,416,448,210,526,611,294,753,222,194,446,148,171,482,833,200,221,250,277,710,557,407,728,289,477,712,680,377,118,135,828,337,280,509,548,543,897,323,669,515,734,349,68,387,117,682,1096,242,149,184,188,403,793,172,152,155,192,153,279,176,765,364,136,92,590,244,312,1232,1026,680,253,87,513,357,1220,952,606,701,633,231,77,249,280,452,186,1175,160,741,490,557,942"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"206,180,167,197,137,623,836,313,909,944,458,547,185,266,1112,251,196,549,574,990,562,1161,415,100,824,1262,510,693,483,132,898,402,710,724,256,624,454,628,734,332,739,850,974,1355,319,923,826,846,413,1295,311,521,646,1151,722,1096,1042,637,615,1077,722,357,310,740,666,407,171,1110,912,557,957,529,457,1141,444,399,860,1132,547,322,1218,297,107,194,696,584,343,316,407,616,358,1039,716,538,325,599,320,230,1038,661"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"175,141,125,82,70,59,61,68,652,392,83,81,138,428,493,202,468,588,702,360,66,291,184,229,142,251,1553,222,197,103,645,669,208,79,223,408,184,425,219,245,300,379,353,215,506,353,373,464,131,648,348,79,678,285,234,499,134,714,248,88,550,234,524,568,405,475,346,143,529,492,531,104,98,57,301,735,255,142,152,76,64,65,51,72,103,72,56,78,84,127,380,184,207,149,70,303,148,2660,136,154"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"144,144,55,210,64,66,316,185,138,128,131,65,149,62,660,313,92,402,598,84,85,102,68,61,304,564,341,113,64,898,238,149,162,66,94,156,156,141,587,868,254,95,88,533,78,374,124,609,145,115,661,288,351,170,152,65,294,158,145,227,362,440,364,62,512,537,146,360,150,71,104,65,62,57,57,577,383,794,188,153,389,219,846,887,321,516,639,356,65,644,510,671,123,159,325,355,93,525,201,161"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"189,506,885,963,320,195,684,493,572,180,620,737,956,330,2219,401,354,757,555,482,635,747,289,707,227,125,111,930,361,682,533,846,768,546,613,332,758,664,941,1083,1678,2589,838,1298,3131,2176,244,208,162,223,907,304,136,258,240,119,176,570,627,548,132,195,258,402,778,369,689,787,321,811,257,494,466,503,657,234,136,411,286,690,173,176,126,181,719,256,140,132,904,214,575,422,162,121,319,1809,1389,303,3608,248"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"146,143,79,207,672,217,228,108,477,660,341,80,576,547,383,502,428,76,106,819,217,149,645,306,275,100,621,1015,484,735,622,592,798,362,654,892,365,695,154,191,844,933,161,195,149,163,120,803,266,339,238,220,135,373,149,703,366,508,114,90,96,375,288,848,254,596,157,622,385,106,84,131,127,91,325,527,403,738,361,839,681,292,91,490,649,146,209,276,567,753,272,88,666,579,593,129,567,221,110,94"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"154,146,625,547,425,503,96,455,488,411,125,78,108,312,106,566,538,88,1287,464,481,555,237,404,217,150,265,488,362,325,196,308,482,353,624,79,610,929,390,594,418,517,196,585,404,247,337,400,535,890,169,174,182,68,159,693,330,68,173,665,944,523,386,555,231,443,436,175,236,167,82,654,463,155,614,742,497,134,256,193,484,5228,243,177,501,779,203,552,692,545,109,482,195,131,396,700,358,89,104,112"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"172,161,125,105,94,303,85,117,229,283,439,906,600,307,821,643,431,678,794,257,646,421,980,392,822,339,97,140,573,942,719,360,131,771,315,149,578,491,184,574,1094,926,440,853,458,709,352,124,171,146,219,763,745,376,574,542,635,687,300,732,472,371,656,544,219,479,145,603,335,162,1023,290,419,246,168,180,893,357,939,280,133,473,521,341,548,300,1060,505,295,759,477,1107,228,240,120,755,919,1217,353,205"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"195,187,305,392,251,174,218,224,740,437,72,580,273,256,288,228,650,170,498,122,272,133,171,252,748,437,440,835,1253,221,280,569,628,631,209,248,90,138,354,409,411,539,145,205,418,192,253,580,821,537,649,601,299,101,96,125,118,81,286,149,342,665,388,564,178,391,425,219,223,125,436,493,570,600,408,307,451,276,307,128,389,635,340,609,354,774,191,340,909,205,237,642,986,365,598,708,222,717,443,108"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"1174,313,178,380,102,155,181,590,188,179,40874,102,90,176,409,1415,1004,585,135,558,1704,471,190,577,202,246,180,167,724,668,139,578,772,848,388,218,131,124,169,414,758,910,796,98,134,94,165,204,186,677,553,502,325,912,389,155,517,614,513,158,166,215,147,837,475,224,101,520,881,423,670,351,80,192,90,102,157,188,410,217,585,321,354,192,613,401,127,195,448,747,350,395,149,795,223,619,473,99,402,843"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"233,214,803,1099,451,1119,674,755,1516,617,253,305,1091,448,845,518,178,192,676,135,498,509,619,686,249,329,671,682,323,744,667,523,414,350,449,524,253,767,484,568,135,399,965,218,904,420,888,319,270,756,465,302,738,284,450,248,158,229,412,560,693,877,335,400,292,669,526,158,247,649,1060,815,235,134,110,122,142,110,128,256,85,97,265,559,505,348,509,394,891,457,2237,551,94,119,105,85,138,192,117,257"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"165,136,86,896,1342,709,215,101,589,1203,531,553,696,273,84,782,558,286,651,305,165,149,63,123,475,205,215,114,70,105,86,123,869,229,154,110,107,65,78,143,185,477,357,76,93,71,65,67,67,175,362,174,158,130,167,571,664,1196,524,146,151,72,97,858,180,844,330,703,307,515,552,96,774,324,74,87,752,182,177,116,146,78,413,228,712,233,159,111,405,267,291,594,326,93,78,79,206,225,787,205"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"165,141,69,409,480,82,174,330,221,161,641,571,489,486,540,308,723,197,141,98,112,200,1006,1191,583,598,313,507,210,273,444,363,168,166,117,378,147,578,1929,556,246,355,82,111,64,195,462,649,450,533,832,285,694,366,98,124,316,143,101,68,158,681,322,73,74,379,413,69,75,219,181,459,172,269,64,165,182,331,84,75,59,484,602,205,493,1087,157,530,206,148,407,500,165,314,698,307,97,361,280,171"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"246,220,476,620,826,695,611,582,575,575,593,837,513,1340,467,230,157,516,945,680,1603,1056,247,315,217,1025,218,692,502,167,397,376,802,948,379,763,782,966,449,529,203,419,564,490,272,94,297,834,810,682,751,663,1121,354,631,575,609,235,787,339,333,664,962,556,512,303,904,662,413,524,540,522,530,558,332,345,101,107,525,449,543,406,280,589,531,670,320,356,605,989,299,154,253,634,294,725,364,672,495,114"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"181,160,180,142,165,96,106,85,171,156,84,222,555,787,220,167,795,203,263,674,879,309,211,206,440,219,236,306,174,832,1012,153,223,401,297,137,193,106,464,350,299,487,738,105,353,297,624,690,1290,243,220,122,169,624,390,127,394,189,141,95,313,843,630,169,290,220,378,409,193,795,317,150,403,174,222,122,94,430,95,151,140,73,66,377,492,596,438,430,158,754,471,301,118,457,84,146,139,130,314,84"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"159,124,129,140,117,232,276,350,496,1032,1044,415,641,1318,332,569,121,549,143,799,1225,442,125,117,121,196,159,488,1066,381,238,614,768,263,121,195,550,1533,259,276,164,508,636,367,544,336,268,850,357,606,287,280,762,210,300,478,1023,319,952,435,90,839,341,106,128,97,474,492,504,66,177,172,259,444,409,560,417,294,128,407,198,871,138,193,73,245,720,264,207,689,265,146,560,721,184,199,614,858,282,554"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"394,166,189,159,900,488,483,362,198,449,254,237,1515,202,255,458,1137,225,713,869,481,280,215,97,117,181,822,674,879,396,930,257,1026,196,792,514,646,473,353,643,518,195,393,210,147,80,203,101,808,563,172,272,489,373,113,239,414,209,86,167,124,636,359,519,978,933,189,588,571,592,556,377,681,333,87,925,317,699,462,742,593,281,774,400,570,327,720,268,463,202,460,298,197,270,821,294,117,271,221,1074"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"164,158,69,70,104,61,76,82,450,647,614,250,143,59,192,384,168,172,75,967,271,131,316,440,294,836,394,586,444,647,459,628,1165,933,181,358,587,546,330,518,605,931,432,304,379,194,92,445,211,236,201,342,554,656,451,221,137,266,294,456,464,807,320,557,518,764,239,76,398,202,564,309,218,62,71,407,604,194,124,87,212,467,349,145,235,105,438,117,234,655,676,239,397,360,63,200,686,310,88,159"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"181,152,59,63,269,489,869,475,662,529,477,155,233,102,122,103,495,167,185,68,179,110,142,86,354,422,469,409,945,547,184,205,197,1178,1072,379,210,212,96,580,910,382,687,292,387,1102,192,673,379,482,175,129,178,147,491,475,433,406,237,193,277,212,249,154,877,206,228,109,192,66,722,276,81,94,125,371,841,295,148,176,385,457,364,105,65,124,52,104,101,106,586,705,201,139,230,542,82,101,858,321"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"169,170,1135,296,99,873,387,926,374,4496,4281,279,4364,520,729,2974,1975,190,701,545,485,580,429,118,423,262,200,319,182,488,504,683,227,499,424,203,325,265,190,361,663,513,666,777,184,253,96,419,257,115,481,544,141,129,353,544,285,113,420,497,220,256,610,445,633,330,148,486,457,335,518,210,151,527,375,521,644,288,244,210,575,367,172,207,757,166,313,313,532,446,505,719,401,129,242,457,891,286,148,269"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"336,224,194,709,450,180,169,516,1280,532,1164,986,274,1291,684,1918,1626,1277,1013,1048,972,1197,646,799,382,498,689,485,820,384,478,800,468,1036,415,296,104,253,347,425,4136,249,707,522,188,293,663,403,150,154,572,543,554,690,298,141,220,257,95,702,220,165,144,379,641,112,125,156,60,660,495,74,203,267,494,643,714,344,136,175,326,872,519,144,595,377,490,203,228,358,728,112,195,160,146,657,340,687,928,905"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"182,150,65,248,351,427,319,424,760,290,84,113,75,331,805,303,133,431,181,601,481,1042,838,949,1201,275,92,160,396,801,281,515,380,198,72,142,205,288,532,723,330,159,274,129,81,699,760,585,439,932,251,105,846,294,92,485,494,472,301,488,472,432,587,1027,409,1157,261,721,737,1010,438,612,272,676,268,204,382,500,162,782,405,708,276,108,149,93,515,752,181,154,547,314,100,70,777,385,411,146,512,93"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"176,152,916,295,913,552,283,478,341,395,708,379,439,176,739,770,895,983,377,328,797,423,212,450,551,362,693,358,134,944,554,316,592,599,501,1213,682,1337,580,340,139,867,510,442,300,184,413,1218,368,756,1120,421,417,621,310,893,313,135,224,532,568,709,371,950,632,1326,295,834,316,816,411,664,877,467,520,645,547,545,524,1064,663,864,938,931,1079,489,356,692,433,99,374,952,517,92,782,969,714,924,297,119"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"159,146,63,135,92,95,353,1969,305,109,96,261,197,230,422,716,438,94,199,211,694,317,510,565,683,467,81,187,526,657,240,364,707,608,471,313,152,127,753,289,91,131,820,521,362,72,109,68,335,315,145,359,471,757,264,604,363,173,169,255,194,359,522,157,152,463,730,692,267,785,807,378,839,936,397,76,125,210,553,538,519,569,68,105,918,303,750,376,402,910,477,611,505,504,522,448,100,81,79,668"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"548,650,961,588,1059,2031,949,635,526,540,768,898,660,673,648,532,446,748,640,607,502,278,594,403,112,239,237,155,252,611,723,227,117,70,82,90,1070,1147,811,864,630,301,104,410,202,430,405,343,488,470,598,458,165,358,638,1068,388,72,479,1165,590,757,432,152,373,144,281,369,578,384,669,369,70,87,70,76,68,69,975,307,108,486,865,356,660,490,667,206,243,105,548,1049,261,563,306,88,176,606,248,136"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"232,234,673,647,534,133,113,104,690,437,794,369,143,484,272,291,620,965,320,122,152,546,406,589,440,1061,284,738,728,454,553,666,1050,303,131,144,224,845,224,526,1144,427,584,561,556,375,385,309,837,303,481,671,789,817,356,161,580,509,1089,328,121,561,315,1089,1230,370,703,824,1404,352,687,803,203,216,898,629,743,956,1020,363,823,313,583,535,625,321,731,726,394,6061,240,292,770,1148,309,724,1460,461,896,377"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"188,146,64,197,131,199,410,560,762,726,1008,303,638,401,128,84,94,109,59,710,1059,648,1104,986,338,121,471,689,971,289,137,409,569,1188,631,548,536,527,246,878,582,486,933,152,167,682,196,140,477,525,320,721,432,256,303,631,1004,156,551,618,3373,289,457,841,267,1837,331,4329,3018,202,919,255,363,316,610,297,222,827,325,140,116,348,493,290,77,141,730,253,83,102,197,569,445,514,981,232,527,817,537,678"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"180,758,671,1066,208,1552,1155,289,679,1222,1103,338,354,273,266,1022,218,206,182,955,326,301,860,1067,531,707,712,675,192,223,312,795,646,1098,935,381,780,716,400,428,1178,256,183,73,556,219,616,546,401,471,652,461,721,330,198,80,749,208,219,443,281,135,225,511,1457,375,438,582,118,154,200,727,153,433,719,1316,640,280,1442,707,700,112,133,407,133,185,348,329,186,882,296,413,1242,528,298,444,622,396,72,178"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"229,1127,655,236,845,818,1071,1749,1212,212,1060,319,713,1154,833,640,473,903,366,155,129,955,1723,975,464,542,893,540,776,803,957,316,1041,811,413,1362,569,640,292,533,795,1199,708,771,1512,537,852,668,789,1071,389,1241,470,831,572,531,548,304,106,1256,1104,912,3959,2248,717,411,238,316,2054,285,468,727,322,546,601,346,667,1021,802,1023,1001,405,124,684,461,444,788,1150,825,479,293,165,230,1034,931,509,316,728,850,609"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"226,153,89,257,120,114,260,133,703,570,626,497,175,400,1029,357,166,140,127,110,105,75,121,71,84,118,244,643,660,379,1316,205,207,707,1056,469,562,522,178,205,100,157,236,146,243,574,527,153,243,836,291,186,254,531,161,398,187,331,491,154,152,131,205,135,117,447,341,92,406,126,87,667,348,351,169,576,114,628,594,109,722,309,360,290,337,221,683,298,119,133,120,147,768,198,884,290,72,149,110,147"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"214,154,126,105,113,117,79,648,595,462,183,433,562,97,268,197,186,305,546,507,117,348,147,1311,99,904,220,236,114,280,677,417,202,214,123,191,202,117,736,572,190,85,449,257,105,106,858,839,1143,198,905,220,197,109,279,826,524,420,197,798,323,99,92,281,603,139,111,96,117,89,105,89,641,668,72,102,231,81,236,545,73,151,105,274,541,197,193,841,497,502,430,439,151,254,341,221,204,72,82,95"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"181,164,1032,607,568,782,505,194,356,669,486,664,965,386,543,599,799,1182,625,135,285,320,1256,1085,293,156,588,345,819,1057,1024,250,1101,929,648,309,348,166,269,848,774,687,1167,773,708,544,107,156,293,445,124,432,535,564,263,529,1129,505,842,655,270,534,495,1239,344,535,439,1043,502,146,826,748,374,499,458,717,552,631,716,624,1028,501,637,566,371,308,141,221,267,376,875,280,1023,300,507,775,417,103,780,669"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"204,233,152,188,235,186,87,116,654,770,282,1429,288,79,589,240,457,357,114,237,214,122,92,987,289,98,91,125,272,808,329,81,114,155,104,79,73,1082,1583,332,545,693,383,806,366,645,176,149,511,118,763,579,859,507,601,487,1039,612,345,177,415,137,380,143,97,350,232,463,958,383,109,912,293,333,394,113,82,103,108,109,342,180,98,80,76,161,697,491,652,304,165,504,1223,396,623,451,514,335,103,514"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"200,173,180,182,318,596,905,388,201,158,377,227,1198,427,114,94,457,263,374,97,110,110,229,197,85,83,249,516,395,312,431,648,539,552,558,138,249,285,182,472,189,203,115,444,138,220,426,943,727,198,547,1040,357,138,307,532,157,600,553,643,630,101,175,370,267,554,663,516,142,182,685,425,104,576,228,135,645,475,224,543,120,774,299,88,479,859,656,718,335,772,569,482,407,129,189,118,196,140,424,268"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"263,239,649,533,494,144,384,623,1098,532,867,368,119,404,1183,752,638,567,816,281,1219,783,1032,356,128,122,100,93,105,493,280,504,475,175,179,515,314,117,747,394,97,146,520,396,112,320,449,448,307,113,120,527,129,94,531,506,663,393,587,375,467,126,182,797,379,544,1115,747,304,600,593,475,706,412,399,686,381,666,560,565,453,623,551,1032,556,827,302,442,240,98,899,326,651,380,362,292,917,278,104,713"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"169,126,128,195,709,1178,302,357,203,131,132,742,237,181,232,511,563,603,593,223,223,71,120,642,446,537,639,1732,362,532,644,388,295,484,533,506,474,164,117,113,814,937,96,145,194,371,542,709,353,475,514,865,308,88,101,396,213,413,139,131,166,694,795,976,295,98,859,479,264,93,536,834,146,909,896,766,77,87,66,430,621,562,656,561,268,143,858,481,181,298,683,325,75,104,75,403,548,540,309,73"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"168,139,65,74,143,637,286,59,1265,291,1681,196,797,547,446,426,1011,414,87,214,794,291,367,597,440,72,873,353,568,506,543,719,607,755,778,333,824,455,448,342,148,397,437,209,171,228,431,63,369,197,537,300,601,305,384,189,68,70,60,59,99,114,391,213,142,760,295,318,293,508,409,544,342,385,156,144,62,99,101,111,464,84,68,126,226,178,500,565,631,333,626,515,512,697,248,76,77,83,57,226"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"251,797,451,652,878,1049,332,123,137,1308,402,239,432,348,573,169,2129,1102,398,162,366,641,593,666,326,678,783,717,349,326,502,520,519,796,603,158,280,727,521,559,763,292,419,912,307,118,224,115,392,313,1050,96,559,567,240,1235,401,548,570,1105,265,723,903,324,618,329,489,863,338,634,508,318,592,419,486,566,326,136,215,494,290,441,634,428,87,548,699,511,351,708,496,540,410,302,680,860,1231,351,147,748"
